,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_7313.T,High_7313.T,Low_7313.T,Close_7313.T,Volume_7313.T,Dividends_7313.T,Stock Splits_7313.T,Oil_Price,FFR,FOREX,Open_7313.T_ex,High_7313.T_ex,Low_7313.T_ex,Close_7313.T_ex,Dividends_7313.T_ex
2016-12-20,27.12,27.21,27.06,27.08,391900.0,0.0,0.0,2864.68,2864.68,2814.1,2855.48,265100.0,0.0,0.0,52.22,0.66,117.86,24.305786,24.305786,23.876635,24.227728,0.0
2016-12-21,27.01,27.01,26.89,26.95,507300.0,0.0,0.0,2855.48,2878.47,2837.09,2841.69,274900.0,0.0,0.0,51.44,0.66,117.79,24.242125,24.437304,24.086,24.125051,0.0
2016-12-22,27.17,27.23,27.07,27.09,476600.0,0.0,0.0,2864.68,2869.28,2837.09,2850.89,234300.0,0.0,0.0,51.98,0.66,117.48,24.384405,24.423561,24.149557,24.267023,0.0
2016-12-27,26.91,27.09,26.75,27.02,712800.0,0.213238,0.0,2746.05,2809.5,2746.05,2791.11,290900.0,0.0,0.0,52.82,0.66,117.52,23.366663,23.90657,23.366663,23.750086,0.0
2016-12-28,26.95,26.97,26.73,26.74,322600.0,0.0,0.0,2800.3,2814.1,2768.12,2791.11,157400.0,0.0,0.0,54.01,0.66,117.66,23.799932,23.91722,23.526432,23.721827,0.0
2016-12-29,26.6,26.64,26.43,26.48,366000.0,0.0,0.0,2804.9,2827.89,2777.31,2781.91,273700.0,0.0,0.0,53.8,0.66,116.32,24.113651,24.311296,23.876463,23.916006,0.0
2016-12-30,26.4,26.49,26.3,26.39,421200.0,0.0,0.0,2768.12,2791.11,2741.45,2768.12,178400.0,0.0,0.0,53.75,0.55,116.78,23.703718,23.900583,23.475338,23.703718,0.0
2017-01-04,27.32,27.73,27.32,27.72,705500.0,0.0,0.0,2809.5,2896.87,2800.3,2883.07,248600.0,0.0,0.0,53.26,0.66,117.38,23.935083,24.679419,23.856707,24.561852,0.0
2017-01-05,27.69,27.83,27.65,27.72,482600.0,0.0,0.0,2883.07,2883.07,2823.3,2846.29,237900.0,0.0,0.0,53.77,0.66,115.46,24.970293,24.970293,24.452625,24.651741,0.0
2017-01-06,27.44,27.65,27.34,27.55,493600.0,0.0,0.0,2786.51,2837.09,2786.51,2818.7,141700.0,0.0,0.0,53.98,0.66,116.85,23.846899,24.279762,23.846899,24.12238,0.0
2017-01-10,27.25,27.37,27.15,27.22,849600.0,0.0,0.0,2818.7,2841.69,2791.11,2823.3,312100.0,0.0,0.0,50.82,0.66,115.74,24.353724,24.552359,24.115347,24.393469,0.0
2017-01-11,27.19,27.29,27.04,27.29,809300.0,0.0,0.0,2823.3,2837.09,2768.12,2795.71,256800.0,0.0,0.0,52.19,0.66,116.26,24.284363,24.402977,23.809738,24.047049,0.0
2017-01-12,27.29,27.39,26.96,27.27,737600.0,0.0,0.0,2791.11,2791.11,2746.05,2781.91,205300.0,0.0,0.0,53.01,0.66,113.87,24.511374,24.511374,24.115658,24.430578,0.0
2017-01-13,27.17,27.24,27.12,27.2,427100.0,0.0,0.0,2781.91,2800.3,2768.12,2791.11,138600.0,0.0,0.0,52.36,0.66,115.03,24.184212,24.344086,24.064333,24.264193,0.0
2017-01-17,26.87,26.98,26.77,26.82,770200.0,0.0,0.0,2746.97,2758.0,2700.98,2701.9,148100.0,0.0,0.0,52.45,0.66,112.96,24.318077,24.415722,23.910942,23.919086,0.0
2017-01-18,26.97,27.12,26.89,27.12,612400.0,0.0,0.0,2700.98,2740.53,2672.47,2740.53,159700.0,0.0,0.0,51.12,0.66,113.4,23.818165,24.166931,23.566753,24.166931,0.0
2017-01-19,27.48,27.55,27.27,27.44,467600.0,0.0,0.0,2777.31,2795.71,2763.52,2772.72,147000.0,0.0,0.0,51.39,0.66,115.3,24.087685,24.247267,23.968082,24.047874,0.0
2017-01-23,27.4,27.48,27.28,27.45,466300.0,0.0,0.0,2726.73,2749.72,2712.94,2714.78,226000.0,0.0,0.0,52.77,0.66,112.9,24.151726,24.355358,24.029583,24.045881,0.0
2017-01-24,27.22,27.44,27.14,27.41,448700.0,0.0,0.0,2705.58,2705.58,2641.21,2652.24,358400.0,0.0,0.0,52.38,0.66,113.63,23.810438,23.810438,23.24395,23.341019,0.0
2017-01-25,27.65,27.89,27.64,27.84,586600.0,0.0,0.0,2676.15,2708.34,2658.68,2666.96,294600.0,0.0,0.0,52.14,0.66,113.6,23.557657,23.841022,23.403873,23.47676,0.0
2017-01-26,27.95,28.0,27.75,27.79,729800.0,0.0,0.0,2703.74,2710.18,2690.87,2705.58,265600.0,0.0,0.0,53.24,0.66,114.7,23.572275,23.628422,23.460072,23.588318,0.0
2017-01-27,27.54,27.54,27.14,27.2,1190700.0,0.0,0.0,2712.94,2725.81,2695.47,2699.14,238300.0,0.0,0.0,53.18,0.66,115.16,23.558004,23.669764,23.406303,23.438171,0.0
2017-01-30,27.27,27.35,26.92,27.08,1540000.0,0.0,0.0,2672.47,2689.95,2661.44,2685.35,346100.0,0.0,0.0,52.63,0.66,113.86,23.471544,23.625065,23.37467,23.584665,0.0
2017-01-31,27.06,27.1,26.63,26.87,940600.0,0.0,0.0,2660.52,2691.79,2651.32,2655.0,347300.0,0.0,0.0,52.75,0.56,112.72,23.60291,23.880323,23.521292,23.553938,0.0
2017-02-01,27.34,27.34,27.03,27.09,981700.0,0.0,0.0,2404.86,2532.69,2401.18,2529.93,932600.0,0.0,0.0,53.9,0.66,113.29,21.22747,22.355812,21.194986,22.33145,0.0
2017-02-02,27.31,27.35,27.18,27.33,1092800.0,0.0,0.0,2530.85,2531.77,2494.06,2509.7,433900.0,0.0,0.0,53.55,0.66,112.48,22.500444,22.508623,22.173365,22.31241,0.0
2017-02-03,27.96,28.12,27.77,28.09,1040800.0,0.0,0.0,2509.7,2514.3,2478.43,2499.58,377800.0,0.0,0.0,53.81,0.66,112.42,22.32432,22.365238,22.046165,22.2343,0.0
2017-02-06,27.99,28.01,27.74,27.91,993300.0,0.0,0.0,2529.01,2535.45,2489.47,2509.7,199100.0,0.0,0.0,53.01,0.66,112.32,22.516115,22.57345,22.164085,22.344194,0.0
2017-02-07,28.47,28.52,28.31,28.37,1508400.0,0.0,0.0,2522.57,2555.68,2512.46,2531.77,332200.0,0.0,0.0,52.19,0.66,112.14,22.49483,22.790083,22.404673,22.576868,0.0
2017-02-08,28.66,28.71,28.5,28.69,1096700.0,0.0,0.0,2515.22,2565.8,2510.62,2561.2,185100.0,0.0,0.0,52.37,0.66,111.74,22.509577,22.962234,22.46841,22.921066,0.0
2017-02-09,28.21,28.4,28.18,28.33,1114800.0,0.0,0.0,2551.08,2551.08,2529.01,2536.37,168000.0,0.0,0.0,52.99,0.66,113.24,22.528084,22.528084,22.333187,22.398182,0.0
2017-02-10,28.53,28.62,28.49,28.55,626500.0,0.0,0.0,2595.22,2630.17,2587.87,2625.57,216400.0,0.0,0.0,53.84,0.66,113.22,22.92192,23.230612,22.857004,23.189985,0.0
2017-02-13,28.95,29.09,28.94,29.05,807400.0,0.0,0.0,2662.36,2662.36,2633.85,2643.97,141200.0,0.0,0.0,52.96,0.66,113.79,23.397137,23.397137,23.146587,23.235521,0.0
2017-02-14,28.72,28.99,28.68,28.94,918000.0,0.0,0.0,2597.98,2686.27,2597.98,2656.84,283400.0,0.0,0.0,53.21,0.66,114.34,22.721533,23.493704,22.721533,23.236315,0.0
2017-02-15,28.66,28.76,28.59,28.75,528500.0,0.0,0.0,2687.19,2739.61,2686.27,2696.39,410400.0,0.0,0.0,53.11,0.66,114.17,23.536743,23.995884,23.528687,23.617325,0.0
2017-02-16,28.59,28.67,28.46,28.48,1131600.0,0.0,0.0,2724.89,2724.89,2679.83,2696.39,139400.0,0.0,0.0,53.41,0.66,113.36,24.03749,24.03749,23.639997,23.78608,0.0
2017-02-17,28.36,28.59,28.28,28.58,594600.0,0.0,0.0,2679.83,2711.1,2664.2,2700.98,231500.0,0.0,0.0,53.41,0.66,112.86,23.744728,24.021797,23.606237,23.932129,0.0
2017-02-21,28.66,28.82,28.66,28.74,1303300.0,0.0,0.0,2694.55,2708.34,2682.59,2697.31,120100.0,0.0,0.0,54.02,0.66,113.48,23.744713,23.866232,23.63932,23.769033,0.0
2017-02-22,28.7,28.92,28.7,28.81,1725700.0,0.0,0.0,2709.26,2718.46,2682.59,2716.62,120900.0,0.0,0.0,53.61,0.66,113.46,23.878548,23.959633,23.643488,23.943417,0.0
2017-02-23,28.61,28.68,28.56,28.59,1190200.0,0.0,0.0,2733.17,2756.16,2700.06,2712.94,172000.0,0.0,0.0,54.48,0.66,112.68,24.256035,24.460064,23.962194,24.0765,0.0
2017-02-24,28.34,28.44,28.33,28.44,981700.0,0.0,0.0,2718.46,2734.09,2699.14,2706.5,176400.0,0.0,0.0,53.99,0.66,112.26,24.215748,24.35498,24.043648,24.109211,0.0
2017-02-27,28.28,28.28,28.17,28.25,702200.0,0.0,0.0,2699.14,2718.46,2683.51,2700.98,173000.0,0.0,0.0,54.04,0.66,112.01,24.097311,24.269796,23.957771,24.113739,0.0
2017-02-28,28.16,28.17,27.94,28.0,384300.0,0.0,0.0,2710.18,2749.72,2697.3,2700.98,217300.0,0.0,0.0,54.0,0.57,112.06,24.18508,24.537926,24.070143,24.102982,0.0
2017-03-01,28.27,28.36,28.27,28.29,483400.0,0.0,0.0,2700.98,2744.21,2696.39,2738.69,212700.0,0.0,0.0,53.82,0.66,113.66,23.76368,24.144026,23.723295,24.095459,0.0
2017-03-02,28.13,28.2,28.01,28.02,386900.0,0.0,0.0,2786.51,2800.3,2763.52,2763.52,178900.0,0.0,0.0,52.63,0.66,114.45,24.346964,24.467455,24.146091,24.146091,0.0
2017-03-03,28.18,28.26,28.09,28.17,436700.0,0.0,0.0,2763.52,2777.31,2751.56,2763.52,156000.0,0.0,0.0,53.33,0.66,114.6,24.114485,24.234818,24.010122,24.114485,0.0
2017-03-06,28.09,28.09,27.9,28.0,475900.0,0.0,0.0,2763.52,2804.9,2758.92,2791.11,190700.0,0.0,0.0,53.19,0.66,113.92,24.258427,24.621664,24.218048,24.500616,0.0
2017-03-07,28.14,28.19,28.07,28.09,548600.0,0.0,0.0,2791.11,2795.71,2758.92,2768.12,116500.0,0.0,0.0,52.68,0.66,113.99,24.48557,24.525923,24.203175,24.283886,0.0
2017-03-08,28.1,28.12,27.97,27.98,582100.0,0.0,0.0,2763.52,2763.52,2733.17,2763.52,140400.0,0.0,0.0,49.83,0.66,114.58,24.118694,24.118694,23.853813,24.118694,0.0
2017-03-09,28.0,28.04,27.9,27.98,426000.0,0.0,0.0,2781.91,2827.89,2768.12,2823.3,215200.0,0.0,0.0,48.75,0.66,114.71,24.251678,24.652514,24.131464,24.612501,0.0
2017-03-10,28.14,28.22,27.99,28.08,467300.0,0.0,0.0,2878.47,2883.07,2823.3,2846.29,221100.0,0.0,0.0,48.05,0.66,115.02,25.025822,25.065817,24.546167,24.746046,0.0
2017-03-13,28.08,28.09,27.96,28.08,631900.0,0.0,0.0,2837.09,2837.09,2809.5,2827.89,166700.0,0.0,0.0,47.95,0.66,114.61,24.754297,24.754297,24.513567,24.674025,0.0
2017-03-14,27.9,27.91,27.76,27.81,361500.0,0.0,0.0,2823.3,2846.29,2795.71,2841.69,141600.0,0.0,0.0,47.24,0.66,114.63,24.629679,24.830236,24.38899,24.790108,0.0
2017-03-15,28.06,28.24,28.01,28.18,452300.0,0.0,0.0,2827.89,2846.29,2814.1,2846.29,127100.0,0.0,0.0,48.34,0.66,114.66,24.663263,24.82374,24.542997,24.82374,0.0
2017-03-16,28.28,28.35,28.19,28.2,319900.0,0.0,0.0,2814.1,2883.07,2800.3,2883.07,292000.0,0.0,0.0,48.3,0.91,113.02,24.899134,25.50938,24.77703,25.50938,0.0
2017-03-17,28.19,28.2,28.03,28.07,260600.0,0.0,0.0,2860.08,2878.47,2837.09,2855.48,263700.0,0.0,0.0,48.34,0.91,112.67,25.384575,25.547794,25.180529,25.343748,0.0
2017-03-21,28.3,28.43,27.8,27.84,834800.0,0.0,0.0,2850.88,2850.88,2818.7,2827.89,231300.0,0.0,0.0,47.02,0.91,111.9,25.477032,25.477032,25.189455,25.27158,0.0
2017-03-22,27.66,27.71,27.51,27.69,548300.0,0.0,0.0,2768.12,2800.3,2763.52,2786.51,182600.0,0.0,0.0,47.29,0.91,111.06,24.924547,25.2143,24.883127,25.090132,0.0
2017-03-23,27.71,27.9,27.69,27.79,437900.0,0.0,0.0,2795.71,2809.5,2746.97,2763.52,223900.0,0.0,0.0,47.0,0.91,111.12,25.159376,25.283476,24.72075,24.86969,0.0
2017-03-24,27.78,27.89,27.74,27.83,448900.0,0.0,0.0,2768.12,2818.7,2746.05,2814.1,225800.0,0.0,0.0,47.3,0.91,111.03,24.931282,25.386831,24.732506,25.345404,0.0
2017-03-27,27.69,27.88,27.59,27.86,470100.0,0.0,0.0,2752.48,2791.11,2739.61,2763.52,241200.0,0.0,0.0,47.02,0.91,110.48,24.91383,25.263487,24.797338,25.013758,0.0
2017-03-28,27.58,27.9,27.47,27.86,737300.0,0.0,0.0,2758.92,2814.1,2741.45,2809.5,436800.0,0.0,0.0,48.36,0.91,110.56,24.954052,25.45315,24.796038,25.411541,0.0
2017-03-29,27.8,27.9,27.71,27.84,416500.0,0.0,0.0,2846.71,2851.36,2800.2,2814.15,211700.0,35.0,0.0,49.47,0.91,111.05,25.634487,25.676363,25.215668,25.341286,0.31517333
2017-03-30,27.75,27.75,27.65,27.71,317500.0,0.0,0.0,2809.5,2851.36,2804.85,2818.8,233200.0,0.0,0.0,50.3,0.91,111.36,25.228987,25.604885,25.187231,25.3125,0.0
2017-03-31,27.33,27.42,27.29,27.36,505500.0,0.0,0.0,2837.41,2837.41,2783.45,2783.45,318100.0,0.0,0.0,50.54,0.82,111.41,25.46818,25.46818,24.983843,24.983843,0.0
2017-04-03,27.31,27.32,27.06,27.24,543000.0,0.0,0.0,2800.2,2814.15,2784.38,2800.2,218700.0,0.0,0.0,50.25,0.91,110.96,25.23612,25.361841,25.093546,25.23612,0.0
2017-04-04,26.8,26.85,26.64,26.79,591400.0,0.0,0.0,2782.52,2787.17,2731.36,2754.61,266900.0,0.0,0.0,50.99,0.91,110.74,25.126604,25.168592,24.664621,24.874573,0.0
2017-04-05,26.36,26.45,26.22,26.25,1743800.0,0.0,0.0,2754.61,2787.17,2697.87,2702.52,292200.0,0.0,0.0,51.14,0.91,111.2,24.771675,25.064478,24.261423,24.303238,0.0
2017-04-06,26.05,26.06,25.88,25.97,1369800.0,0.0,0.0,2689.49,2694.14,2654.14,2654.14,166900.0,0.0,0.0,51.69,0.91,111.02,24.225275,24.267159,23.906864,23.906864,0.0
2017-04-07,26.04,26.11,25.94,26.01,1054800.0,0.0,0.0,2680.19,2682.05,2612.28,2644.84,346400.0,0.0,0.0,52.25,0.91,110.76,24.198175,24.21497,23.585049,23.879019,0.0
2017-04-10,25.94,25.98,25.83,25.92,1067100.0,0.0,0.0,2684.84,2715.54,2646.7,2667.17,432000.0,0.0,0.0,53.06,0.91,110.95,24.19865,24.47535,23.854889,24.039387,0.0
2017-04-11,26.08,26.08,25.87,26.01,952900.0,0.0,0.0,2659.72,2680.19,2642.98,2661.58,182700.0,0.0,0.0,53.38,0.91,109.74,24.236559,24.42309,24.084017,24.25351,0.0
2017-04-12,25.92,25.92,25.8,25.83,737800.0,0.0,0.0,2629.95,2632.74,2600.18,2612.28,121800.0,0.0,0.0,53.12,0.91,109.54,24.009037,24.034508,23.737265,23.847727,0.0
2017-04-13,25.92,25.92,25.72,25.73,933800.0,0.0,0.0,2581.58,2588.09,2548.09,2588.09,158000.0,0.0,0.0,53.19,0.91,109.23,23.63435,23.693949,23.32775,23.693949,0.0
2017-04-17,25.82,25.96,25.82,25.94,538500.0,0.0,0.0,2546.23,2573.21,2531.34,2564.83,193900.0,0.0,0.0,52.62,0.91,108.46,23.476212,23.724968,23.338928,23.647705,0.0
2017-04-18,25.71,25.73,25.63,25.68,674200.0,0.0,0.0,2564.83,2592.74,2558.32,2573.21,185100.0,0.0,0.0,52.46,0.91,108.4,23.660793,23.918264,23.600739,23.738098,0.0
2017-04-19,25.64,25.65,25.46,25.49,734000.0,0.0,0.0,2549.95,2570.41,2532.27,2563.9,193000.0,0.0,0.0,50.49,0.91,109.06,23.381166,23.56877,23.219055,23.509077,0.0
2017-04-20,25.68,25.78,25.68,25.75,599100.0,0.0,0.0,2563.9,2607.63,2555.53,2591.81,162400.0,0.0,0.0,50.26,0.91,109.34,23.448875,23.84882,23.372326,23.704136,0.0
2017-04-21,25.85,25.85,25.75,25.79,485500.0,0.0,0.0,2597.39,2629.95,2597.39,2617.86,216400.0,0.0,0.0,49.64,0.91,109.08,23.811789,24.110285,23.811789,23.99945,0.0
2017-04-24,26.11,26.15,25.99,26.06,560100.0,0.0,0.0,2642.05,2667.17,2639.26,2642.05,155100.0,0.0,0.0,48.9,0.91,109.74,24.075542,24.304447,24.05012,24.075542,0.0
2017-04-25,26.2,26.25,26.15,26.19,557200.0,0.0,0.0,2656.0,2693.21,2642.05,2676.47,200200.0,0.0,0.0,49.22,0.91,110.88,23.953825,24.289412,23.828012,24.13844,0.0
2017-04-26,26.35,26.43,26.3,26.3,496300.0,0.0,0.0,2705.31,2736.01,2701.59,2736.01,207300.0,0.0,0.0,49.22,0.91,111.52,24.25852,24.533806,24.225163,24.533806,0.0
2017-04-27,26.3,26.38,26.17,26.23,777100.0,0.0,0.0,2732.29,2743.45,2713.68,2721.12,197100.0,0.0,0.0,48.96,0.91,111.13,24.586432,24.686853,24.418968,24.48592,0.0
2017-04-28,26.22,26.39,26.11,26.31,904500.0,0.0,0.0,2752.75,2774.15,2708.1,2719.26,338700.0,0.0,0.0,49.31,0.83,111.44,24.701633,24.893663,24.30097,24.401112,0.0
2017-05-01,26.2,26.32,26.18,26.3,684000.0,0.0,0.0,3186.27,3186.27,2990.91,3121.15,1215600.0,0.0,0.0,48.83,0.91,111.78,28.504831,28.504831,26.757113,27.922258,0.0
2017-05-02,26.21,26.23,26.01,26.12,956000.0,0.0,0.0,3130.45,3144.41,3046.73,3074.64,629900.0,0.0,0.0,47.65,0.91,112.06,27.935482,28.060057,27.188381,27.437445,0.0
2017-05-08,26.2,26.27,26.16,26.22,763100.0,0.0,0.0,3116.5,3135.11,3093.24,3121.15,402100.0,0.0,0.0,46.46,0.91,112.84,27.618753,27.783678,27.41262,27.659962,0.0
2017-05-09,25.92,25.92,25.71,25.74,1347400.0,0.0,0.0,3107.2,3107.2,3069.98,3093.24,262200.0,0.0,0.0,45.84,0.91,114.19,27.210789,27.210789,26.88484,27.088535,0.0
2017-05-10,25.72,25.78,25.69,25.75,1264700.0,0.0,0.0,3093.24,3107.2,3069.98,3093.24,264600.0,0.0,0.0,47.28,0.91,114.02,27.128925,27.25136,26.924927,27.128925,0.0
2017-05-11,25.84,25.91,25.73,25.86,1640000.0,0.0,0.0,3093.24,3107.2,3060.68,3074.64,262800.0,0.0,0.0,47.81,0.91,113.77,27.18854,27.311243,26.902348,27.025051,0.0
2017-05-12,25.48,25.54,25.39,25.43,1281300.0,0.0,0.0,3042.08,3056.03,3004.86,3028.12,473900.0,0.0,0.0,47.83,0.91,113.3,26.84978,26.972904,26.52127,26.726566,0.0
2017-05-15,25.59,25.7,25.54,25.62,1065000.0,0.0,0.0,3014.17,3023.47,2976.95,2990.91,165100.0,0.0,0.0,48.86,0.91,113.54,26.547207,26.629118,26.219393,26.342346,0.0
2017-05-16,25.62,25.62,25.29,25.31,1475800.0,0.0,0.0,3004.86,3037.42,2990.91,2995.56,428200.0,0.0,0.0,48.64,0.91,113.24,26.535324,26.822853,26.412134,26.453197,0.0
2017-05-17,25.19,25.26,24.85,24.85,959600.0,0.0,0.0,2976.95,2981.61,2930.44,2972.3,223800.0,0.0,0.0,49.04,0.91,111.46,26.708685,26.750494,26.291405,26.666965,0.0
2017-05-18,24.87,25.07,24.74,25.01,886200.0,0.0,0.0,2869.97,2916.49,2869.97,2897.88,243900.0,0.0,0.0,49.36,0.91,110.82,25.897581,26.317362,25.897581,26.149431,0.0
2017-05-19,24.96,25.12,24.94,25.03,974400.0,0.0,0.0,2865.32,2925.79,2856.02,2911.83,336000.0,0.0,0.0,50.32,0.91,111.47,25.704853,26.247332,25.621422,26.122095,0.0
2017-05-22,25.14,25.18,25.02,25.08,1207800.0,0.0,0.0,2916.49,2949.05,2893.23,2935.09,190100.0,0.0,0.0,50.81,0.91,111.15,26.239225,26.532164,26.029959,26.406569,0.0
2017-05-23,25.17,25.18,25.07,25.08,624500.0,0.0,0.0,2916.49,2916.49,2883.92,2893.23,225000.0,0.0,0.0,51.12,0.91,111.64,26.12406,26.12406,25.832317,25.91571,0.0
2017-05-24,25.3,25.35,25.24,25.29,605100.0,0.0,0.0,2911.83,2916.49,2865.32,2907.18,227800.0,0.0,0.0,50.99,0.91,112.02,25.993841,26.03544,25.578648,25.95233,0.0
2017-05-25,25.07,25.08,24.95,25.0,891900.0,0.0,0.0,2902.53,2939.74,2883.92,2921.14,214700.0,0.0,0.0,48.57,0.91,111.7,25.98505,26.318174,25.818441,26.151655,0.0
2017-05-26,24.9,25.0,24.88,24.98,576700.0,0.0,0.0,2944.39,2972.3,2925.79,2930.44,418200.0,0.0,0.0,49.58,0.91,111.3,26.454536,26.705301,26.28742,26.329199,0.0
2017-05-30,25.03,25.16,25.03,25.13,714700.0,0.0,0.0,2935.09,2944.39,2907.18,2930.44,195000.0,0.0,0.0,49.63,0.91,110.68,26.518703,26.602728,26.266533,26.476688,0.0
2017-05-31,25.32,25.35,25.07,25.26,1375000.0,0.0,0.0,2907.18,2944.39,2897.88,2897.88,344700.0,0.0,0.0,48.29,0.83,110.71,26.259417,26.59552,26.175413,26.175413,0.0
2017-06-01,25.35,25.61,25.33,25.58,869400.0,0.0,0.0,2916.49,2990.91,2911.83,2981.61,298100.0,0.0,0.0,48.32,0.91,111.24,26.217997,26.887001,26.176107,26.8034,0.0
2017-06-02,25.86,25.98,25.77,25.94,841900.0,0.0,0.0,3028.12,3060.68,3009.52,3046.73,430000.0,0.0,0.0,47.68,0.91,110.49,27.406282,27.700968,27.237942,27.574713,0.0
2017-06-05,25.51,25.56,25.41,25.5,536300.0,0.0,0.0,3037.42,3037.42,2972.3,2995.56,289500.0,0.0,0.0,47.4,0.91,110.49,27.490452,27.490452,26.901077,27.111595,0.0
2017-06-06,25.62,25.67,25.53,25.58,605600.0,0.0,0.0,3014.17,3056.03,3000.21,3009.52,307600.0,0.0,0.0,48.13,0.91,109.34,27.566948,27.949791,27.439272,27.52442,0.0
2017-06-07,25.6,25.6,25.48,25.54,329700.0,0.0,0.0,3004.86,3014.17,2986.26,2990.91,215700.0,0.0,0.0,45.8,0.91,109.54,27.431623,27.516615,27.261822,27.304272,0.0
2017-06-08,25.48,25.48,25.35,25.44,570800.0,0.0,0.0,3014.17,3088.59,3009.52,3060.68,396100.0,0.0,0.0,45.68,0.91,110.1,27.376657,28.05259,27.334423,27.799091,0.0
2017-06-09,25.3,25.36,25.16,25.26,878400.0,0.0,0.0,3060.68,3060.68,3018.82,3042.08,208300.0,0.0,0.0,45.82,0.91,110.61,27.670916,27.670916,27.292469,27.502758,0.0
2017-06-12,25.22,25.3,25.2,25.3,1157100.0,0.0,0.0,3135.11,3135.11,3051.38,3069.98,268500.0,0.0,0.0,46.1,0.91,109.72,28.573734,28.573734,27.810608,27.980131,0.0
2017-06-13,25.27,25.39,25.22,25.39,1385300.0,0.0,0.0,3069.98,3116.5,3065.33,3079.29,215800.0,0.0,0.0,46.41,0.91,110.12,27.878496,28.300943,27.83627,27.96304,0.0
2017-06-14,25.38,25.4,25.25,25.36,1344000.0,0.0,0.0,3116.5,3144.41,3069.98,3074.64,183800.0,0.0,0.0,44.79,0.91,109.16,28.549833,28.805513,28.12367,28.166359,0.0
2017-06-15,25.11,25.23,25.04,25.22,748000.0,0.0,0.0,3074.64,3083.94,3014.17,3023.47,249200.0,0.0,0.0,44.47,1.16,110.66,27.784563,27.868605,27.238115,27.322157,0.0
2017-06-16,25.21,25.21,25.07,25.19,681300.0,0.0,0.0,3056.03,3069.98,3014.17,3042.08,359500.0,0.0,0.0,44.73,1.16,110.84,27.571547,27.697403,27.193884,27.445688,0.0
2017-06-19,25.11,25.14,25.05,25.09,619600.0,0.0,0.0,3056.03,3083.94,3028.12,3083.94,160600.0,0.0,0.0,44.24,1.16,111.34,27.44773,27.698402,27.197056,27.698402,0.0
2017-06-20,24.98,24.99,24.79,24.79,579600.0,0.0,0.0,3093.24,3116.5,3083.94,3093.24,144800.0,0.0,0.0,43.34,1.16,111.46,27.752018,27.960703,27.668581,27.752018,0.0
2017-06-21,24.89,24.99,24.89,24.93,535000.0,0.0,0.0,3065.33,3083.94,3042.08,3051.38,142400.0,0.0,0.0,42.48,1.16,111.58,27.472038,27.638823,27.263668,27.347013,0.0
2017-06-22,24.93,24.97,24.86,24.93,1091600.0,0.0,0.0,3069.98,3088.59,3060.68,3074.64,98300.0,0.0,0.0,42.53,1.16,111.36,27.568068,27.735184,27.484554,27.609913,0.0
2017-06-23,24.98,25.06,24.91,25.0,731100.0,0.0,0.0,3079.29,3088.59,3023.47,3028.12,188000.0,0.0,0.0,42.86,1.16,111.26,27.676523,27.76011,27.174814,27.21661,0.0
2017-06-26,25.1,25.12,24.97,24.97,690000.0,0.0,0.0,3028.12,3051.38,3014.17,3023.47,89500.0,0.0,0.0,43.24,1.16,111.48,27.162899,27.371544,27.037764,27.121187,0.0
2017-06-27,24.97,25.05,24.83,24.83,883900.0,0.217096,0.0,3032.77,3065.33,3023.47,3060.68,105100.0,0.0,0.0,44.25,1.16,112.42,26.97714,27.26677,26.894415,27.225405,0.0
2017-06-28,24.98,25.06,24.95,25.05,569200.0,0.0,0.0,3042.08,3069.98,3018.82,3023.47,127900.0,0.0,0.0,44.74,1.16,112.18,27.117847,27.366554,26.910501,26.951952,0.0
2017-06-29,25.02,25.02,24.67,24.78,638500.0,0.0,0.0,3046.73,3079.29,3032.77,3069.98,112700.0,0.0,0.0,44.88,1.16,112.32,27.125444,27.41533,27.001158,27.332443,0.0
2017-06-30,24.91,25.0,24.83,24.96,651600.0,0.0,0.0,3032.77,3051.38,3018.82,3042.08,142700.0,0.0,0.0,46.02,1.06,112.4,26.98194,27.147507,26.85783,27.06477,0.0
2017-07-05,25.25,25.46,25.25,25.32,910900.0,0.0,0.0,3056.03,3107.2,3051.38,3107.2,175000.0,0.0,0.0,45.11,1.16,113.2,26.996733,27.448763,26.955654,27.448763,0.0
2017-07-06,24.97,25.03,24.89,24.9,646600.0,0.0,0.0,3079.29,3116.5,3060.68,3093.24,211300.0,0.0,0.0,45.52,1.16,113.28,27.182999,27.511477,27.018715,27.306145,0.0
2017-07-07,24.86,24.87,24.81,24.84,353700.0,0.0,0.0,3060.68,3097.89,3056.03,3083.94,121400.0,0.0,0.0,44.25,1.16,114.1,26.82454,27.150658,26.783787,27.028397,0.0
2017-07-10,24.84,24.87,24.77,24.79,682800.0,0.0,0.0,3121.15,3135.11,3093.24,3116.5,162100.0,0.0,0.0,44.4,1.16,114.08,27.359308,27.48168,27.114656,27.318548,0.0
2017-07-11,24.77,24.8,24.65,24.79,735500.0,0.0,0.0,3121.15,3153.71,3107.2,3139.76,73000.0,0.0,0.0,45.06,1.16,114.2,27.33056,27.615675,27.208406,27.49352,0.0
2017-07-12,25.02,25.12,25.01,25.06,479000.0,0.0,0.0,3149.06,3149.06,3107.2,3130.45,91900.0,0.0,0.0,45.48,1.16,113.19,27.821009,27.821009,27.451187,27.656593,0.0
