,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Dividends_TSLA,Stock Splits_TSLA,Open_PCRFY,High_PCRFY,Low_PCRFY,Close_PCRFY,Volume_PCRFY,Dividends_PCRFY,Stock Splits_PCRFY,Open_F,High_F,Low_F,Close_F,Volume_F,Dividends_F,Stock Splits_F,Oil_Price
2019-02-07,313.3,314.7,303.0,307.51,6520600,0,0,9.12,9.12,8.99,9.01,112600,0.0,0,7.95,7.95,7.64,7.66,55161800,0.0,0,52.68
2019-02-08,306.83,307.45,298.5,305.8,5844200,0,0,8.86,9.0,8.8,8.89,78500,0.0,0,7.64,7.75,7.52,7.73,38650100,0.0,0,52.75
2019-02-11,311.6,318.6,310.5,312.84,7129700,0,0,8.86,8.93,8.86,8.92,91100,0.0,0,7.75,7.78,7.64,7.68,27403500,0.0,0,52.43
2019-02-12,316.2,318.19,309.62,311.81,5517600,0,0,9.22,9.22,9.1,9.17,267600,0.0,0,7.72,7.81,7.72,7.8,26235100,0.0,0,53.14
2019-02-13,312.35,312.75,305.57,308.17,5141600,0,0,9.15,9.26,9.15,9.23,106800,0.0,0,7.79,7.98,7.73,7.75,27182900,0.0,0,53.84
2019-02-14,303.38,306.77,301.0,303.77,5200800,0,0,9.08,9.16,9.06,9.11,73300,0.0,0,7.72,7.81,7.67,7.76,23569900,0.0,0,54.4
2019-02-15,304.5,308.0,303.9,307.88,3904900,0,0,9.08,9.2,9.08,9.19,89000,0.0,0,7.83,7.89,7.75,7.87,58080300,0.0,0,55.58
2019-02-19,306.56,311.54,305.47,305.64,4168400,0,0,9.11,9.15,9.02,9.11,171100,0.0,0,7.86,8.16,7.86,8.14,37929200,0.0,0,56.12
2019-02-20,304.41,306.3,299.0,302.56,7142100,0,0,9.15,9.17,9.11,9.14,126000,0.0,0,8.14,8.28,8.13,8.24,55316900,0.0,0,56.9
2019-02-21,301.81,303.24,290.5,291.23,8909200,0,0,9.14,9.15,9.1,9.13,91300,0.0,0,8.24,8.26,8.02,8.03,44730400,0.0,0,56.95
2019-02-22,294.49,296.5,292.1,294.71,5740600,0,0,9.16,9.23,9.16,9.2,179500,0.0,0,8.05,8.07,7.89,8.03,40947500,0.0,0,57.01
2019-02-25,297.91,302.9,297.0,298.77,6626500,0,0,9.26,9.33,9.26,9.27,176400,0.0,0,8.08,8.16,8.07,8.07,56615400,0.0,0,55.32
2019-02-26,292.22,302.01,288.77,297.86,8582500,0,0,9.13,9.2,9.12,9.18,111500,0.0,0,8.07,8.24,8.04,8.19,38348800,0.0,0,55.4
2019-02-27,301.78,316.3,300.55,314.74,11183900,0,0,9.2,9.2,9.1,9.15,77300,0.0,0,8.14,8.21,8.09,8.09,34093300,0.0,0,56.92
2019-02-28,318.92,320.0,310.81,319.88,10520700,0,0,9.04,9.04,8.94,9.02,123800,0.0,0,8.08,8.1,7.93,8.08,43960500,0.0,0,57.21
2019-03-01,306.94,307.13,291.9,294.79,22911400,0,0,8.87,8.94,8.87,8.94,118800,0.0,0,8.16,8.19,8.03,8.1,37699500,0.0,0,55.76
2019-03-04,298.12,299.0,282.78,285.36,17096800,0,0,8.99,9.03,8.81,8.86,131800,0.0,0,8.14,8.27,8.07,8.12,46196900,0.0,0,56.6
2019-03-05,282.0,284.0,270.1,276.54,18764700,0,0,8.84,8.93,8.84,8.89,108700,0.0,0,8.11,8.12,8.02,8.08,40852600,0.0,0,56.55
2019-03-06,276.48,281.51,274.39,276.24,10335500,0,0,8.79,8.85,8.76,8.78,160800,0.0,0,8.07,8.09,7.89,7.91,50378600,0.0,0,56.22
2019-03-07,278.84,284.7,274.25,276.59,9442500,0,0,8.64,8.64,8.52,8.52,188600,0.0,0,7.89,7.9,7.7,7.82,54286000,0.0,0,56.6
2019-03-08,276.91,285.59,275.89,284.14,8819600,0,0,8.47,8.64,8.47,8.64,94700,0.0,0,7.74,7.81,7.69,7.76,43766800,0.0,0,55.77
2019-03-11,283.52,291.28,280.5,290.92,7392300,0,0,8.67,8.69,8.54,8.61,136700,0.0,0,7.8,7.96,7.79,7.94,36875300,0.0,0,56.79
2019-03-12,286.49,288.07,281.06,283.36,7504100,0,0,8.62,8.71,8.62,8.69,243500,0.0,0,7.97,8.02,7.88,7.9,37805000,0.0,0,56.89
2019-03-13,283.9,291.99,282.7,288.96,6844700,0,0,8.6,8.69,8.53,8.63,97600,0.0,0,7.92,7.97,7.84,7.86,49018700,0.0,0,58.27
2019-03-14,292.45,295.39,288.29,289.96,7103400,0,0,8.42,8.45,8.39,8.44,104600,0.0,0,7.85,7.88,7.74,7.75,36307900,0.0,0,58.59
2019-03-15,283.51,283.72,274.4,275.43,14785500,0,0,8.38,8.46,8.38,8.44,173600,0.0,0,7.76,7.81,7.72,7.77,66555500,0.0,0,58.51
2019-03-18,276.0,278.05,267.3,269.49,10281000,0,0,8.13,8.69,8.13,8.48,121300,0.0,0,7.79,7.9,7.76,7.9,37198300,0.0,0,59.09
2019-03-19,267.5,273.3,263.46,267.47,11800600,0,0,8.48,8.49,8.41,8.44,269400,0.0,0,7.94,8.18,7.94,8.02,57293600,0.0,0,59.12
2019-03-20,269.69,274.97,266.3,273.6,6908200,0,0,8.33,8.38,8.27,8.31,149200,0.0,0,7.99,7.99,7.82,7.84,54539700,0.0,0,60.12
2019-03-21,272.6,276.45,268.45,274.02,5947100,0,0,8.29,8.41,8.29,8.39,131200,0.0,0,7.84,8.01,7.83,8.01,46843100,0.0,0,59.98
2019-03-22,272.58,272.8,264.0,264.53,8745600,0,0,8.36,8.39,8.28,8.3,170500,0.0,0,7.96,7.99,7.85,7.87,41964000,0.0,0,58.87
2019-03-25,259.71,263.18,254.46,260.42,10215000,0,0,8.32,8.4,8.31,8.39,185000,0.0,0,7.89,7.97,7.81,7.84,45849500,0.0,0,58.71
2019-03-26,264.44,270.26,264.43,267.77,7350900,0,0,8.59,8.68,8.29,8.63,349500,0.0,0,7.87,8.07,7.87,8.07,47852100,0.0,0,59.87
2019-03-27,268.75,275.37,268.18,274.83,8779200,0,0,8.86,8.86,8.36,8.56,181400,0.138568,0,8.07,8.17,7.95,7.95,39895800,0.0,0,59.39
2019-03-28,277.16,280.33,275.1,278.62,6774100,0,0,8.63,8.66,8.36,8.51,185700,0.0,0,8.11,8.28,8.11,8.23,38914700,0.0,0,59.29
2019-03-29,278.7,280.16,274.5,279.86,5991300,0,0,8.48,8.54,8.48,8.53,103100,0.0,0,8.26,8.34,8.17,8.24,33962800,0.0,0,60.19
2019-04-01,282.62,289.2,281.28,289.18,8110400,0,0,8.65,8.72,8.63,8.68,128500,0.0,0,8.31,8.44,8.31,8.42,45653100,0.0,0,61.59
2019-04-02,288.3,289.44,283.88,285.88,5478900,0,0,8.79,8.79,8.71,8.74,229000,0.0,0,8.4,8.47,8.36,8.45,30699400,0.0,0,62.53
2019-04-03,287.32,296.17,287.17,291.81,7929900,0,0,8.83,8.83,8.73,8.74,212900,0.0,0,8.51,8.7,8.5,8.57,56663600,0.0,0,62.46
2019-04-04,261.89,271.2,260.59,267.78,23720700,0,0,8.61,8.68,8.61,8.66,179600,0.0,0,8.64,8.72,8.61,8.67,39483100,0.0,0,62.12
2019-04-05,269.86,276.1,266.11,274.96,13038300,0,0,8.71,8.73,8.65,8.72,66200,0.0,0,8.6,8.7,8.52,8.68,37854700,0.0,0,63.1
2019-04-08,277.69,281.16,270.44,273.2,10410400,0,0,8.56,8.62,8.56,8.6,133700,0.0,0,8.61,8.74,8.6,8.72,26221100,0.0,0,64.37
2019-04-09,271.65,275.0,269.61,272.31,5904000,0,0,8.68,8.76,8.66,8.74,240300,0.0,0,8.7,8.78,8.6,8.64,29879100,0.0,0,64.05
2019-04-10,276.74,278.38,272.89,276.06,7061300,0,0,8.75,8.79,8.71,8.74,184400,0.0,0,8.66,8.77,8.63,8.75,28469500,0.0,0,64.62
2019-04-11,268.3,270.5,265.6,268.42,9835900,0,0,8.6,8.64,8.5,8.58,282800,0.0,0,8.77,8.83,8.75,8.81,26488100,0.0,0,63.61
2019-04-12,270.22,271.95,266.83,267.7,6746000,0,0,9.0,9.0,8.92,8.97,107200,0.0,0,8.88,9.01,8.86,8.87,38646000,0.0,0,63.86
2019-04-15,268.63,268.88,258.63,266.38,10038600,0,0,8.94,8.94,8.87,8.91,143900,0.0,0,8.89,8.91,8.69,8.75,41206700,0.0,0,63.43
2019-04-16,265.75,275.0,264.72,273.36,7272900,0,0,9.0,9.03,8.98,9.01,434900,0.0,0,8.74,8.82,8.67,8.78,40950000,0.0,0,64.01
2019-04-17,274.75,274.79,268.54,271.23,5126500,0,0,9.0,9.03,8.99,9.0,118000,0.0,0,8.82,8.99,8.81,8.91,30688300,0.0,0,63.74
2019-04-18,271.23,274.84,269.75,273.26,5876300,0,0,8.91,9.06,8.91,9.04,113300,0.0,0,8.93,9.02,8.89,8.96,29843000,0.0,0,64.02
2019-04-22,269.0,269.68,262.48,262.75,12147100,0,0,9.02,9.05,9.02,9.05,83400,0.0,0,8.99,8.99,8.87,8.91,38718500,0.0,0,65.66
2019-04-23,260.15,265.6,255.75,263.9,10943900,0,0,9.05,9.07,9.02,9.07,222500,0.0,0,8.92,9.06,8.86,9.06,39493700,0.15,0,66.24
2019-04-24,263.85,265.32,258.0,258.66,10727500,0,0,8.95,9.0,8.93,8.94,122100,0.0,0,9.01,9.16,8.96,9.12,39796300,0.0,0,65.96
2019-04-25,255.0,259.0,246.07,247.63,21849400,0,0,8.95,9.14,8.94,9.04,297500,0.0,0,9.07,9.08,8.9,8.96,52596700,0.0,0,65.23
2019-04-26,246.5,246.68,231.13,235.14,22360700,0,0,9.1,9.1,9.02,9.06,115200,0.0,0,9.56,9.96,9.48,9.92,156136700,0.0,0,63.29
2019-04-29,235.86,243.98,232.17,241.47,16714500,0,0,9.11,9.12,9.05,9.07,76000,0.0,0,9.87,9.9,9.6,9.84,62500500,0.0,0,63.39
2019-04-30,242.06,244.21,237.0,238.69,9464600,0,0,9.2,9.2,8.85,9.06,250500,0.0,0,9.81,10.01,9.79,9.96,46079300,0.0,0,63.83
2019-05-01,238.85,240.0,231.5,234.01,10704400,0,0,9.34,9.34,9.04,9.08,84600,0.0,0,9.99,10.01,9.81,9.82,41805500,0.0,0,63.55
2019-05-02,245.52,247.13,237.72,244.1,18159300,0,0,8.85,9.21,8.85,9.07,84400,0.0,0,9.82,9.87,9.72,9.86,34508400,0.0,0,61.75
2019-05-03,243.86,256.61,243.49,255.03,23706800,0,0,9.05,9.25,9.05,9.1,97500,0.0,0,9.88,9.96,9.82,9.92,36291200,0.0,0,61.98
2019-05-06,250.02,258.35,248.5,255.34,10833900,0,0,8.92,9.1,8.85,9.1,130800,0.0,0,9.65,9.93,9.65,9.88,28640600,0.0,0,62.3
2019-05-07,256.8,257.21,245.1,247.06,10131400,0,0,8.92,8.95,8.8,8.82,156100,0.0,0,9.85,9.92,9.82,9.89,41154500,0.0,0,61.41
2019-05-08,246.94,250.6,244.2,244.84,6176400,0,0,8.63,8.82,8.63,8.78,473900,0.0,0,9.89,9.96,9.83,9.86,33472200,0.0,0,62.13
2019-05-09,242.0,243.68,236.94,241.98,6711400,0,0,8.68,8.98,8.63,8.98,163100,0.0,0,9.78,9.82,9.6,9.72,43621300,0.0,0,61.58
2019-05-10,239.75,241.99,236.02,239.52,7008300,0,0,8.39,8.39,8.26,8.34,445900,0.0,0,9.84,9.92,9.72,9.89,37629500,0.0,0,61.65
2019-05-13,232.01,232.47,224.5,227.01,10834800,0,0,8.02,8.11,7.92,7.93,391300,0.0,0,9.69,9.78,9.57,9.61,51102100,0.0,0,60.97
2019-05-14,229.3,234.5,228.0,232.31,7252400,0,0,8.02,8.09,7.94,8.07,320800,0.0,0,9.67,9.81,9.66,9.76,31297200,0.0,0,61.82
2019-05-15,229.32,232.44,225.25,231.95,7296000,0,0,8.03,8.14,8.03,8.13,233500,0.0,0,9.73,9.91,9.57,9.87,44050200,0.0,0,62.03
2019-05-16,229.49,231.0,226.5,228.33,7483300,0,0,7.92,8.14,7.92,8.09,195200,0.0,0,9.82,9.95,9.82,9.91,32697000,0.0,0,62.93
2019-05-17,221.96,222.24,208.92,211.03,17786700,0,0,8.14,8.15,8.06,8.07,111300,0.0,0,9.84,9.95,9.76,9.81,34565400,0.0,0,62.77
2019-05-20,202.8,206.0,195.25,205.36,20526200,0,0,7.97,8.07,7.97,8.05,278200,0.0,0,9.82,9.82,9.72,9.8,29535900,0.0,0,63.12
2019-05-21,197.76,207.4,196.04,205.08,18003900,0,0,8.07,8.24,8.07,8.19,549000,0.0,0,9.83,9.83,9.67,9.76,30099300,0.0,0,63.02
2019-05-22,199.1,203.94,191.78,192.73,18685200,0,0,8.07,8.15,8.03,8.05,268800,0.0,0,9.69,9.73,9.47,9.5,51407200,0.0,0,61.42
2019-05-23,194.34,199.47,186.22,195.49,26547100,0,0,7.92,8.05,7.92,7.98,163100,0.0,0,9.39,9.39,9.22,9.39,43153800,0.0,0,57.65
2019-05-24,199.83,199.98,188.75,190.63,14136600,0,0,7.92,7.99,7.92,7.97,106100,0.0,0,9.46,9.48,9.34,9.37,22131500,0.0,0,58.4
2019-05-28,191.2,195.0,187.85,188.7,10312900,0,0,8.07,8.07,7.94,7.97,201100,0.0,0,9.41,9.44,9.31,9.32,27656200,0.0,0,58.91
2019-05-29,187.1,192.39,185.04,189.86,11968600,0,0,7.92,7.97,7.89,7.89,320900,0.0,0,9.24,9.29,9.1,9.26,32262600,0.0,0,58.84
2019-05-30,188.75,192.26,187.02,188.22,7926500,0,0,7.92,8.02,7.92,8.0,153900,0.0,0,9.28,9.38,9.23,9.28,24759600,0.0,0,56.47
2019-05-31,185.1,189.92,184.1,185.16,10406700,0,0,7.75,7.87,7.73,7.76,174800,0.0,0,9.04,9.09,8.88,9.07,48250400,0.0,0,53.49
2019-06-03,185.51,186.68,176.99,178.97,13064400,0,0,7.92,7.92,7.72,7.79,144300,0.0,0,9.17,9.2,9.02,9.16,39446800,0.0,0,53.25
2019-06-04,181.1,193.98,179.61,193.6,13807500,0,0,7.72,7.93,7.72,7.91,134900,0.0,0,9.27,9.48,9.26,9.46,37324100,0.0,0,53.5
2019-06-05,198.68,201.28,191.85,196.59,13510800,0,0,8.14,8.14,7.83,7.89,281300,0.0,0,9.41,9.46,9.2,9.32,42464800,0.0,0,51.57
2019-06-06,204.44,211.0,201.8,205.95,20242200,0,0,7.95,7.95,7.83,7.86,108700,0.0,0,9.26,9.36,9.21,9.29,28291100,0.0,0,52.59
2019-06-07,205.0,210.84,203.5,204.5,16003500,0,0,7.86,7.93,7.86,7.89,176900,0.0,0,9.3,9.36,9.25,9.3,18848700,0.0,0,53.95
2019-06-10,210.25,216.94,209.01,212.88,10585000,0,0,7.83,7.92,7.82,7.87,227400,0.0,0,9.43,9.56,9.3,9.36,33883400,0.0,0,53.33
2019-06-11,219.14,220.9,213.5,217.1,11653500,0,0,7.95,7.95,7.84,7.87,624800,0.0,0,9.41,9.51,9.33,9.46,26434200,0.0,0,53.3
2019-06-12,222.95,223.38,209.0,209.26,15186200,0,0,7.87,7.89,7.78,7.79,160300,0.0,0,9.44,9.47,9.38,9.39,21727500,0.0,0,51.13
2019-06-13,210.38,214.9,207.51,213.91,8168300,0,0,7.7,7.79,7.63,7.7,152500,0.0,0,9.41,9.59,9.34,9.59,25555900,0.0,0,52.38
2019-06-14,211.25,216.65,210.4,214.92,7433400,0,0,7.76,7.8,7.68,7.7,268200,0.0,0,9.54,9.57,9.47,9.51,21553200,0.0,0,52.47
2019-06-17,215.48,227.0,214.27,225.03,12316800,0,0,7.89,7.89,7.65,7.71,253300,0.0,0,9.52,9.62,9.47,9.58,19383800,0.0,0,51.94
2019-06-18,228.72,234.74,222.56,224.74,12715800,0,0,7.87,7.87,7.78,7.85,485500,0.0,0,9.61,9.72,9.58,9.63,32591700,0.0,0,53.86
2019-06-19,225.11,227.77,221.06,226.43,6575100,0,0,7.87,7.96,7.83,7.95,89400,0.0,0,9.67,9.7,9.56,9.57,29051300,0.0,0,53.74
2019-06-20,223.0,226.9,216.35,219.62,11863500,0,0,7.98,8.07,7.98,8.03,99000,0.0,0,9.66,9.67,9.48,9.57,32086500,0.0,0,56.88
2019-06-21,216.22,222.18,215.5,221.86,8202100,0,0,8.07,8.07,7.91,8.05,127300,0.0,0,9.56,9.58,9.45,9.52,47904000,0.0,0,57.35
2019-06-24,223.24,225.86,221.02,223.64,5750800,0,0,8.05,8.06,8.0,8.01,194100,0.0,0,9.48,9.55,9.47,9.48,28091200,0.0,0,57.73
2019-06-25,224.39,225.34,219.49,219.76,6182100,0,0,8.06,8.08,8.03,8.03,113400,0.0,0,9.5,9.52,9.37,9.38,28682000,0.0,0,57.63
2019-06-26,220.31,227.23,218.1,219.27,8507200,0,0,8.14,8.14,7.95,8.02,129200,0.0,0,9.41,9.49,9.36,9.45,33739100,0.0,0,59.17
2019-06-27,219.45,222.9,217.35,222.84,6339700,0,0,8.07,8.14,8.01,8.11,104200,0.0,0,9.57,9.76,9.53,9.72,42954600,0.0,0,59.18
2019-06-28,220.99,225.17,220.8,223.46,6851400,0,0,8.43,8.43,8.14,8.15,85800,0.0,0,9.72,9.83,9.72,9.75,37551600,0.0,0,58.2
2019-07-01,230.21,233.1,226.28,227.17,8238000,0,0,8.26,8.38,8.23,8.33,92600,0.0,0,9.86,9.94,9.6,9.67,38537000,0.0,0,58.91
2019-07-02,228.89,229.15,222.22,224.55,9259000,0,0,8.36,8.39,8.35,8.35,76300,0.0,0,9.67,9.73,9.57,9.65,29708000,0.0,0,56.0
2019-07-03,239.39,241.57,234.51,234.9,14201100,0,0,8.33,8.48,8.33,8.46,60100,0.0,0,9.7,9.82,9.66,9.72,19326600,0.0,0,57.06
2019-07-05,234.57,235.45,230.8,233.1,7065700,0,0,8.54,8.57,8.28,8.52,105600,0.0,0,9.7,9.79,9.62,9.72,21397900,0.0,0,.
2019-07-08,231.24,232.25,228.66,230.34,5880500,0,0,8.51,8.56,8.31,8.54,87100,0.0,0,9.72,9.78,9.7,9.72,23244100,0.0,0,57.35
2019-07-09,228.97,231.0,227.28,230.06,6190800,0,0,8.56,8.58,8.2,8.42,134700,0.0,0,9.69,9.71,9.63,9.67,25140600,0.0,0,57.57
2019-07-10,234.15,238.94,233.14,238.92,9145700,0,0,8.35,8.56,8.35,8.38,137000,0.0,0,9.71,9.78,9.64,9.64,29082200,0.0,0,60.28
2019-07-11,238.14,241.5,235.8,238.6,7514400,0,0,8.36,8.38,8.34,8.36,132100,0.0,0,9.67,9.72,9.64,9.71,27667500,0.0,0,59.93
2019-07-12,239.75,245.38,239.71,245.08,9200500,0,0,8.36,8.51,8.36,8.41,74400,0.0,0,9.76,10.01,9.76,10.0,40761600,0.0,0,59.99
2019-07-15,248.0,254.42,244.86,253.5,11000100,0,0,8.36,8.54,8.36,8.39,303400,0.0,0,10.0,10.07,9.86,9.93,33753500,0.0,0,59.3
2019-07-16,249.3,253.53,247.93,252.38,8149000,0,0,8.21,8.36,8.21,8.29,149400,0.0,0,9.88,10.02,9.81,10.02,29530500,0.0,0,57.44
2019-07-17,255.67,258.31,253.35,254.86,9764700,0,0,8.4,8.4,8.28,8.31,102300,0.0,0,9.99,10.01,9.83,9.85,25204400,0.0,0,56.5
2019-07-18,255.05,255.75,251.89,253.54,4764500,0,0,8.01,8.21,8.01,8.2,201400,0.0,0,9.82,9.83,9.7,9.78,25828900,0.0,0,55.08
2019-07-19,255.69,259.96,254.62,258.18,7048400,0,0,8.43,8.43,8.28,8.3,67600,0.0,0,9.82,9.84,9.72,9.72,38505600,0.0,0,55.42
2019-07-22,258.75,262.15,254.19,255.68,6842400,0,0,8.31,8.5,8.31,8.33,104100,0.0,0,9.8,9.84,9.67,9.69,36238600,0.15,0,55.87
2019-07-23,256.71,260.48,254.5,260.17,5023100,0,0,8.49,8.49,8.33,8.36,79600,0.0,0,9.8,9.89,9.73,9.84,74624800,0.0,0,56.58
2019-07-24,259.17,266.07,258.16,264.88,11072800,0,0,8.36,8.58,8.28,8.3,69700,0.0,0,9.85,10.01,9.81,9.99,61107500,0.0,0,55.9
2019-07-25,233.5,234.5,225.55,228.82,22418300,0,0,8.28,8.28,8.2,8.22,58500,0.0,0,9.43,9.46,9.09,9.25,133898600,0.0,0,55.88
2019-07-26,226.92,230.26,222.25,228.04,10027700,0,0,8.14,8.48,8.14,8.2,91700,0.0,0,9.27,9.34,9.2,9.26,47710200,0.0,0,56.04
2019-07-29,227.09,235.94,226.03,235.77,9273300,0,0,8.39,8.42,8.04,8.2,108700,0.0,0,9.29,9.36,9.21,9.29,36487800,0.0,0,56.85
2019-07-30,232.9,243.36,232.18,242.26,8109000,0,0,8.21,8.29,8.17,8.27,80800,0.0,0,9.25,9.27,9.17,9.24,36944700,0.0,0,58.04
2019-07-31,243.0,246.68,236.65,241.61,9178200,0,0,8.25,8.33,8.07,8.16,110300,0.0,0,9.26,9.27,9.09,9.22,56715500,0.0,0,58.53
2019-08-01,242.65,244.51,231.77,233.85,8259500,0,0,8.18,8.27,8.08,8.1,180300,0.0,0,9.22,9.28,8.98,9.01,58060800,0.0,0,53.64
2019-08-02,231.35,236.27,229.23,234.34,6136500,0,0,7.97,8.16,7.97,8.05,100400,0.0,0,8.96,9.04,8.91,8.98,41495200,0.0,0,55.67
2019-08-05,229.6,231.37,225.78,228.32,7028300,0,0,7.84,7.92,7.72,7.76,358900,0.0,0,8.88,8.97,8.76,8.93,47963400,0.0,0,54.63
2019-08-06,231.88,232.5,225.75,230.75,5564200,0,0,7.64,7.75,7.6,7.75,238600,0.0,0,9.11,9.2,9.05,9.17,51856100,0.0,0,53.6
2019-08-07,226.5,233.57,225.8,233.42,4776500,0,0,7.51,7.82,7.51,7.76,131900,0.0,0,9.12,9.25,9.02,9.22,43042400,0.0,0,51.14
2019-08-08,234.45,239.8,232.65,238.3,5274300,0,0,7.99,7.99,7.63,7.81,114900,0.0,0,9.25,9.31,9.2,9.25,25469000,0.0,0,52.6
2019-08-09,236.05,238.96,233.81,235.01,3898200,0,0,7.87,7.87,7.51,7.73,140400,0.0,0,9.23,9.27,9.08,9.14,38739700,0.0,0,54.41
2019-08-12,232.99,235.77,228.75,229.01,4663900,0,0,7.58,7.77,7.52,7.67,126400,0.0,0,9.08,9.12,8.98,8.99,21978800,0.0,0,54.98
2019-08-13,228.81,236.0,227.55,235.0,4848100,0,0,7.7,7.75,7.61,7.75,143300,0.0,0,8.99,9.11,8.88,8.96,28231500,0.0,0,57.05
2019-08-14,231.21,231.5,216.69,219.62,9562600,0,0,7.53,7.56,7.45,7.48,281900,0.0,0,8.83,8.85,8.67,8.71,45967400,0.0,0,55.16
2019-08-15,220.86,221.56,211.55,215.64,8159600,0,0,7.38,7.49,7.38,7.48,239500,0.0,0,8.76,8.76,8.49,8.57,40682800,0.0,0,54.51
2019-08-16,216.66,222.24,216.02,219.94,5098500,0,0,7.49,7.57,7.49,7.56,160800,0.0,0,8.63,8.71,8.52,8.67,27369900,0.0,0,54.83
2019-08-19,224.21,227.83,221.7,226.83,5309600,0,0,7.6,7.6,7.39,7.53,167600,0.0,0,8.75,8.8,8.73,8.74,21844000,0.0,0,56.24
2019-08-20,227.62,229.09,224.54,225.86,4125200,0,0,7.34,7.56,7.34,7.55,272900,0.0,0,8.71,8.77,8.64,8.67,25108600,0.0,0,56.18
2019-08-21,222.01,223.22,217.6,220.83,7794300,0,0,7.59,7.7,7.49,7.66,85000,0.0,0,8.73,8.75,8.68,8.75,20434800,0.0,0,55.65
2019-08-22,222.8,225.4,218.22,222.15,6559000,0,0,7.57,7.66,7.43,7.63,84200,0.0,0,8.75,8.84,8.73,8.75,20974700,0.0,0,55.33
2019-08-23,219.97,221.17,211.0,211.4,8538600,0,0,7.65,7.7,7.46,7.46,122300,0.0,0,8.61,8.7,8.45,8.48,44982300,0.0,0,54.08
2019-08-26,213.6,215.02,211.54,215.0,5051900,0,0,7.46,7.67,7.43,7.6,169200,0.0,0,8.59,8.62,8.5,8.53,31888200,0.0,0,53.54
2019-08-27,215.74,218.8,212.03,214.08,5416200,0,0,7.45,7.57,7.45,7.53,306300,0.0,0,8.6,8.62,8.46,8.47,23024400,0.0,0,54.99
2019-08-28,213.69,217.25,212.31,215.59,3225500,0,0,7.48,7.63,7.48,7.59,88500,0.0,0,8.44,8.75,8.42,8.71,35147300,0.0,0,55.76
2019-08-29,219.0,223.4,218.0,221.71,5179500,0,0,7.62,7.64,7.57,7.64,110200,0.0,0,8.8,8.84,8.74,8.82,22011000,0.0,0,56.67
2019-08-30,229.15,232.44,224.21,225.61,9320600,0,0,7.8,7.8,7.44,7.62,73500,0.0,0,8.86,8.93,8.8,8.87,32057900,0.0,0,55.07
2019-09-03,224.08,228.95,223.16,225.01,5354100,0,0,7.57,7.69,7.57,7.62,128100,0.0,0,8.88,8.9,8.75,8.8,26331000,0.0,0,53.91
2019-09-04,226.89,228.46,219.21,220.68,5761000,0,0,7.64,7.69,7.6,7.68,216600,0.0,0,8.87,8.93,8.77,8.9,27406400,0.0,0,56.22
2019-09-05,222.5,229.8,220.85,229.58,7395300,0,0,7.75,7.78,7.75,7.77,125300,0.0,0,8.95,9.09,8.95,9.04,36626800,0.0,0,56.33
2019-09-06,227.2,229.64,225.17,227.45,4189400,0,0,7.83,7.92,7.77,7.88,163800,0.0,0,9.06,9.1,8.9,9.04,29210100,0.0,0,56.45
2019-09-09,230.0,233.76,229.23,231.79,4802700,0,0,7.87,7.93,7.87,7.9,62500,0.0,0,9.08,9.34,9.08,9.23,48059400,0.0,0,57.88
2019-09-10,230.8,235.54,228.94,235.54,4883700,0,0,7.93,8.14,7.93,8.14,98700,0.0,0,8.78,9.11,8.75,9.11,70567300,0.0,0,57.37
2019-09-11,237.38,248.17,236.0,247.1,10042800,0,0,8.38,8.38,8.23,8.27,104600,0.0,0,8.99,9.12,8.99,9.11,34190300,0.0,0,55.66
2019-09-12,247.7,253.5,244.4,245.87,8581200,0,0,8.16,8.32,8.16,8.27,61400,0.0,0,9.05,9.17,9.02,9.1,35687700,0.0,0,55.13
2019-09-13,246.96,248.45,244.87,245.2,5298400,0,0,8.25,8.43,8.25,8.34,87100,0.0,0,9.16,9.28,9.13,9.14,26185900,0.0,0,54.76
2019-09-16,246.0,247.43,241.17,242.81,4728100,0,0,8.34,8.34,8.27,8.3,103400,0.0,0,9.05,9.14,8.94,9.0,50052600,0.0,0,63.1
2019-09-17,242.47,245.6,240.37,244.79,3865400,0,0,8.36,8.36,8.14,8.25,98800,0.0,0,8.97,9.01,8.88,8.98,27391200,0.0,0,59.26
2019-09-18,245.0,248.17,242.37,243.49,4170200,0,0,8.22,8.22,8.12,8.14,121300,0.0,0,8.96,9.05,8.92,8.95,24309400,0.0,0,58.19
2019-09-19,246.0,247.94,244.84,246.6,4795800,0,0,8.01,8.22,8.0,8.15,72800,0.0,0,9.01,9.03,8.8,8.8,28780700,0.0,0,58.19
2019-09-20,246.49,246.95,238.16,240.62,6353000,0,0,8.11,8.21,8.11,8.18,131100,0.0,0,8.83,9.0,8.81,8.87,37491300,0.0,0,57.92
2019-09-23,240.0,245.18,239.22,241.23,4340200,0,0,8.23,8.23,8.11,8.15,49000,0.0,0,8.83,8.93,8.78,8.86,22051100,0.0,0,58.69
2019-09-24,241.52,241.99,222.61,223.21,12891500,0,0,8.07,8.15,8.01,8.02,229400,0.0,0,8.89,8.93,8.75,8.81,33092500,0.0,0,57.22
2019-09-25,224.56,228.98,218.36,228.7,9427100,0,0,8.06,8.24,8.0,8.24,77700,0.0,0,8.8,8.93,8.79,8.9,20510300,0.0,0,56.38
