,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_TKS,High_TKS,Low_TKS,Close_TKS,Volume_TKS,Dividends_TKS,Stock Splits_TKS,Oil_Price,FFR
2017-04-25,26.2,26.25,26.15,26.19,557200,0.0,0.0,,,,,,,,49.22,0.91
2017-04-26,26.35,26.43,26.3,26.3,496300,0.0,0.0,,,,,,,,49.22,0.91
2017-04-27,26.3,26.38,26.17,26.23,777100,0.0,0.0,,,,,,,,48.96,0.91
2017-04-28,26.22,26.39,26.11,26.31,904500,0.0,0.0,,,,,,,,49.31,0.83
2017-05-01,26.2,26.32,26.18,26.3,684000,0.0,0.0,,,,,,,,48.83,0.91
2017-05-02,26.21,26.23,26.01,26.12,956000,0.0,0.0,,,,,,,,47.65,0.91
2017-05-03,26.03,26.16,26.01,26.15,612300,0.0,0.0,,,,,,,,47.79,0.91
2017-05-04,26.14,26.24,26.11,26.21,611600,0.0,0.0,,,,,,,,45.55,0.91
2017-05-05,26.24,26.38,26.24,26.35,480400,0.0,0.0,,,,,,,,46.23,0.91
2017-05-08,26.2,26.27,26.16,26.22,763100,0.0,0.0,,,,,,,,46.46,0.91
2017-05-09,25.92,25.92,25.71,25.74,1347400,0.0,0.0,,,,,,,,45.84,0.91
2017-05-10,25.72,25.78,25.69,25.75,1264700,0.0,0.0,,,,,,,,47.28,0.91
2017-05-11,25.84,25.91,25.73,25.86,1640000,0.0,0.0,,,,,,,,47.81,0.91
2017-05-12,25.48,25.54,25.39,25.43,1281300,0.0,0.0,,,,,,,,47.83,0.91
2017-05-15,25.59,25.7,25.54,25.62,1065000,0.0,0.0,,,,,,,,48.86,0.91
2017-05-16,25.62,25.62,25.29,25.31,1475800,0.0,0.0,,,,,,,,48.64,0.91
2017-05-17,25.19,25.26,24.85,24.85,959600,0.0,0.0,,,,,,,,49.04,0.91
2017-05-18,24.87,25.07,24.74,25.01,886200,0.0,0.0,,,,,,,,49.36,0.91
2017-05-19,24.96,25.12,24.94,25.03,974400,0.0,0.0,,,,,,,,50.32,0.91
2017-05-22,25.14,25.18,25.02,25.08,1207800,0.0,0.0,,,,,,,,50.81,0.91
2017-05-23,25.17,25.18,25.07,25.08,624500,0.0,0.0,,,,,,,,51.12,0.91
2017-05-24,25.3,25.35,25.24,25.29,605100,0.0,0.0,,,,,,,,50.99,0.91
2017-05-25,25.07,25.08,24.95,25.0,891900,0.0,0.0,,,,,,,,48.57,0.91
2017-05-26,24.9,25.0,24.88,24.98,576700,0.0,0.0,,,,,,,,49.58,0.91
2017-05-30,25.03,25.16,25.03,25.13,714700,0.0,0.0,,,,,,,,49.63,0.91
2017-05-31,25.32,25.35,25.07,25.26,1375000,0.0,0.0,,,,,,,,48.29,0.83
2017-06-01,25.35,25.61,25.33,25.58,869400,0.0,0.0,,,,,,,,48.32,0.91
2017-06-02,25.86,25.98,25.77,25.94,841900,0.0,0.0,,,,,,,,47.68,0.91
2017-06-05,25.51,25.56,25.41,25.5,536300,0.0,0.0,,,,,,,,47.40,0.91
2017-06-06,25.62,25.67,25.53,25.58,605600,0.0,0.0,,,,,,,,48.13,0.91
2017-06-07,25.6,25.6,25.48,25.54,329700,0.0,0.0,,,,,,,,45.80,0.91
2017-06-08,25.48,25.48,25.35,25.44,570800,0.0,0.0,,,,,,,,45.68,0.91
2017-06-09,25.3,25.36,25.16,25.26,878400,0.0,0.0,,,,,,,,45.82,0.91
2017-06-12,25.22,25.3,25.2,25.3,1157100,0.0,0.0,,,,,,,,46.10,0.91
2017-06-13,25.27,25.39,25.22,25.39,1385300,0.0,0.0,,,,,,,,46.41,0.91
2017-06-14,25.38,25.4,25.25,25.36,1344000,0.0,0.0,,,,,,,,44.79,0.91
2017-06-15,25.11,25.23,25.04,25.22,748000,0.0,0.0,,,,,,,,44.47,1.16
2017-06-16,25.21,25.21,25.07,25.19,681300,0.0,0.0,,,,,,,,44.73,1.16
2017-06-19,25.11,25.14,25.05,25.09,619600,0.0,0.0,,,,,,,,44.24,1.16
2017-06-20,24.98,24.99,24.79,24.79,579600,0.0,0.0,,,,,,,,43.34,1.16
2017-06-21,24.89,24.99,24.89,24.93,535000,0.0,0.0,,,,,,,,42.48,1.16
2017-06-22,24.93,24.97,24.86,24.93,1091600,0.0,0.0,,,,,,,,42.53,1.16
2017-06-23,24.98,25.06,24.91,25.0,731100,0.0,0.0,,,,,,,,42.86,1.16
2017-06-26,25.1,25.12,24.97,24.97,690000,0.0,0.0,,,,,,,,43.24,1.16
2017-06-27,24.97,25.05,24.83,24.83,883900,0.217096,0.0,,,,,,,,44.25,1.16
2017-06-28,24.98,25.06,24.95,25.05,569200,0.0,0.0,,,,,,,,44.74,1.16
2017-06-29,25.02,25.02,24.67,24.78,638500,0.0,0.0,,,,,,,,44.88,1.16
2017-06-30,24.91,25.0,24.83,24.96,651600,0.0,0.0,,,,,,,,46.02,1.06
2017-07-03,25.05,25.16,24.94,24.98,495000,0.0,0.0,,,,,,,,,1.16
2017-07-05,25.25,25.46,25.25,25.32,910900,0.0,0.0,,,,,,,,45.11,1.16
2017-07-06,24.97,25.03,24.89,24.9,646600,0.0,0.0,,,,,,,,45.52,1.16
2017-07-07,24.86,24.87,24.81,24.84,353700,0.0,0.0,,,,,,,,44.25,1.16
2017-07-10,24.84,24.87,24.77,24.79,682800,0.0,0.0,,,,,,,,44.40,1.16
2017-07-11,24.77,24.8,24.65,24.79,735500,0.0,0.0,,,,,,,,45.06,1.16
2017-07-12,25.02,25.12,25.01,25.06,479000,0.0,0.0,,,,,,,,45.48,1.16
2017-07-13,24.97,25.1,24.95,25.05,570000,0.0,0.0,,,,,,,,46.06,1.16
2017-07-14,25.27,25.33,25.17,25.18,480900,0.0,0.0,,,,,,,,46.53,1.16
2017-07-17,25.17,25.31,25.15,25.26,640100,0.0,0.0,,,,,,,,46.02,1.16
2017-07-18,25.16,25.22,25.1,25.21,463900,0.0,0.0,,,,,,,,46.40,1.16
2017-07-19,25.22,25.31,25.19,25.27,294200,0.0,0.0,,,,,,,,47.10,1.16
2017-07-20,25.3,25.32,25.22,25.25,499500,0.0,0.0,,,,,,,,46.73,1.16
2017-07-21,25.12,25.12,25.02,25.08,307100,0.0,0.0,,,,,,,,45.78,1.16
2017-07-24,25.05,25.05,24.94,24.98,351500,0.0,0.0,,,,,,,,46.21,1.16
2017-07-25,25.14,25.24,25.13,25.15,530900,0.0,0.0,,,,,,,,47.77,1.16
2017-07-26,25.16,25.16,25.07,25.15,333900,0.0,0.0,,,,,,,,48.58,1.16
2017-07-27,25.24,25.26,25.12,25.22,347400,0.0,0.0,,,,,,,,49.05,1.16
2017-07-28,25.25,25.25,25.16,25.21,376200,0.0,0.0,,,,,,,,49.72,1.16
2017-07-31,25.59,25.64,25.5,25.54,691300,0.0,0.0,,,,,,,,50.21,1.07
2017-08-01,26.25,26.26,25.82,26.1,977300,0.0,0.0,,,,,,,,49.19,1.16
2017-08-02,26.34,26.39,26.14,26.29,1043500,0.0,0.0,,,,,,,,49.60,1.16
2017-08-03,26.21,26.23,26.08,26.13,803200,0.0,0.0,,,,,,,,49.03,1.16
2017-08-04,25.98,25.98,25.81,25.86,443400,0.0,0.0,,,,,,,,49.57,1.16
2017-08-07,25.76,25.77,25.68,25.68,380800,0.0,0.0,,,,,,,,49.37,1.16
2017-08-08,25.67,25.75,25.56,25.57,353500,0.0,0.0,,,,,,,,49.07,1.16
2017-08-09,25.49,25.5,25.34,25.4,355600,0.0,0.0,,,,,,,,49.59,1.16
2017-08-10,25.46,25.46,25.13,25.14,364100,0.0,0.0,,,,,,,,48.54,1.16
2017-08-11,25.08,25.19,25.08,25.12,388900,0.0,0.0,,,,,,,,48.81,1.16
2017-08-14,25.27,25.35,25.26,25.28,389100,0.0,0.0,,,,,,,,47.59,1.16
2017-08-15,25.32,25.32,25.17,25.2,479900,0.0,0.0,,,,,,,,47.57,1.16
2017-08-16,25.31,25.32,25.21,25.26,409300,0.0,0.0,,,,,,,,46.80,1.16
2017-08-17,25.2,25.22,24.94,24.94,372800,0.0,0.0,,,,,,,,47.07,1.16
2017-08-18,25.05,25.17,25.02,25.1,510000,0.0,0.0,,,,,,,,48.59,1.16
2017-08-21,25.1,25.11,24.98,25.1,379300,0.0,0.0,,,,,,,,47.39,1.16
2017-08-22,25.23,25.47,25.21,25.41,761300,0.0,0.0,,,,,,,,47.65,1.16
2017-08-23,25.25,25.32,25.19,25.27,393400,0.0,0.0,,,,,,,,48.45,1.16
2017-08-24,25.33,25.44,25.31,25.31,430500,0.0,0.0,,,,,,,,47.24,1.16
2017-08-25,25.31,25.54,25.31,25.49,390500,0.0,0.0,,,,,,,,47.65,1.16
2017-08-28,25.49,25.52,25.33,25.35,285100,0.0,0.0,,,,,,,,46.40,1.16
2017-08-29,25.32,25.4,25.32,25.39,328900,0.0,0.0,,,,,,,,46.46,1.16
2017-08-30,25.29,25.29,25.11,25.2,470000,0.0,0.0,,,,,,,,45.96,1.16
2017-08-31,25.43,25.63,25.41,25.61,558700,0.0,0.0,,,,,,,,47.26,1.07
2017-09-01,25.69,25.8,25.67,25.71,447100,0.0,0.0,,,,,,,,47.32,1.16
2017-09-05,25.6,25.63,25.44,25.56,651800,0.0,0.0,,,,,,,,48.63,1.16
2017-09-06,25.56,25.63,25.53,25.59,408200,0.0,0.0,,,,,,,,49.13,1.16
2017-09-07,25.82,25.87,25.64,25.72,335300,0.0,0.0,,,,,,,,49.10,1.16
2017-09-08,25.88,25.98,25.87,25.94,317700,0.0,0.0,,,,,,,,47.44,1.16
2017-09-11,26.19,26.33,26.18,26.33,377100,0.0,0.0,,,,,,,,48.06,1.16
2017-09-12,26.49,26.68,26.49,26.61,441300,0.0,0.0,,,,,,,,48.21,1.16
2017-09-13,26.61,26.7,26.59,26.63,346900,0.0,0.0,,,,,,,,49.30,1.16
2017-09-14,26.59,26.7,26.52,26.64,289700,0.0,0.0,,,,,,,,49.86,1.16
2017-09-15,26.71,26.84,26.71,26.74,403500,0.0,0.0,,,,,,,,49.90,1.16
2017-09-18,26.87,26.87,26.75,26.82,318300,0.0,0.0,,,,,,,,49.88,1.16
2017-09-19,26.88,26.97,26.84,26.92,437300,0.0,0.0,,,,,,,,49.54,1.16
2017-09-20,26.98,27.07,26.95,27.02,367800,0.0,0.0,,,,,,,,50.29,1.16
2017-09-21,27.02,27.11,26.97,27.1,401800,0.0,0.0,,,,,,,,50.58,1.16
2017-09-22,27.18,27.3,27.18,27.26,368000,0.0,0.0,,,,,,,,50.33,1.16
2017-09-25,27.21,27.32,27.17,27.28,379800,0.0,0.0,,,,,,,,51.85,1.16
2017-09-26,27.49,27.57,27.48,27.55,290800,0.210822,0.0,,,,,,,,51.59,1.16
2017-09-27,27.69,27.69,27.48,27.6,410900,0.214018,0.0,,,,,,,,52.14,1.16
2017-09-28,27.47,27.51,27.4,27.45,579600,0.0,0.0,,,,,,,,51.62,1.16
2017-09-29,27.42,27.43,27.33,27.33,320200,0.0,0.0,,,,,,,,51.67,1.06
2017-10-02,27.33,27.55,27.33,27.53,365000,0.0,0.0,,,,,,,,50.59,1.16
2017-10-03,27.69,27.92,27.6,27.92,551500,0.0,0.0,,,,,,,,50.44,1.16
2017-10-04,27.75,27.82,27.73,27.78,252200,0.0,0.0,,,,,,,,50.0,1.16
2017-10-05,27.78,27.88,27.78,27.81,213700,0.0,0.0,,,,,,,,50.79,1.16
2017-10-06,27.77,27.82,27.68,27.82,274300,0.0,0.0,,,,,,,,49.34,1.16
2017-10-09,27.84,27.92,27.75,27.82,344300,0.0,0.0,,,,,,,,49.58,
2017-10-10,27.91,28.02,27.86,28.0,288700,0.0,0.0,,,,,,,,50.93,1.16
2017-10-11,28.0,28.05,27.92,28.02,363800,0.0,0.0,,,,,,,,51.3,1.16
2017-10-12,27.97,28.0,27.84,27.9,695200,0.0,0.0,,,,,,,,50.61,1.16
2017-10-13,28.03,28.03,27.88,27.97,446700,0.0,0.0,,,,,,,,51.43,1.16
2017-10-16,28.06,28.12,27.98,28.11,402900,0.0,0.0,,,,,,,,51.86,1.16
2017-10-17,28.09,28.12,28.04,28.11,429400,0.0,0.0,,,,,,,,51.87,1.16
2017-10-18,28.11,28.2,28.06,28.16,425500,0.0,0.0,,,,,,,,52.05,1.16
2017-10-19,28.1,28.15,28.03,28.14,400200,0.0,0.0,,,,,,,,51.29,1.16
2017-10-20,28.02,28.02,27.91,27.95,505200,0.0,0.0,,,,,,,,51.63,1.16
2017-10-23,28.23,28.25,28.06,28.08,416600,0.0,0.0,,,,,,,,51.91,1.16
2017-10-24,28.32,28.44,28.32,28.42,435600,0.0,0.0,,,,,,,,52.32,1.16
2017-10-25,28.33,28.33,28.05,28.16,392000,0.0,0.0,,,,,,,,51.97,1.16
2017-10-26,28.45,28.57,28.45,28.47,472800,0.0,0.0,,,,,,,,52.41,1.16
2017-10-27,28.53,28.59,28.45,28.59,544400,0.0,0.0,,,,,,,,53.92,1.16
2017-10-30,28.66,28.75,28.6,28.75,933200,0.0,0.0,,,,,,,,54.11,1.16
2017-10-31,28.71,28.8,28.59,28.74,577000,0.0,0.0,,,,,,,,54.36,1.07
2017-11-01,29.31,29.46,29.19,29.46,830400,0.0,0.0,,,,,,,,54.32,1.16
2017-11-02,30.29,30.45,30.2,30.32,969600,0.0,0.0,,,,,,,,54.55,1.16
2017-11-03,30.32,30.41,30.18,30.39,485700,0.0,0.0,,,,,,,,55.63,1.16
2017-11-06,30.87,31.04,30.8,30.99,1008400,0.0,0.0,,,,,,,,57.34,1.16
2017-11-07,30.92,31.05,30.89,31.0,838500,0.0,0.0,,,,,,,,57.19,1.16
2017-11-08,31.04,31.2,31.04,31.1,634800,0.0,0.0,,,,,,,,56.82,1.16
2017-11-09,30.55,31.15,30.22,30.48,1019800,0.0,0.0,,,,,,,,57.16,1.16
2017-11-10,30.51,30.51,30.37,30.44,1053600,0.0,0.0,,,,,,,,56.75,1.16
2017-11-13,30.08,30.35,30.05,30.33,1049500,0.0,0.0,,,,,,,,56.77,1.16
2017-11-14,30.17,30.26,30.04,30.04,2241500,0.0,0.0,,,,,,,,55.67,1.16
2017-11-15,29.51,29.78,29.39,29.73,1945500,0.0,0.0,,,,,,,,55.28,1.16
2017-11-16,30.06,30.19,30.01,30.14,1171400,0.0,0.0,,,,,,,,55.14,1.16
2017-11-17,30.07,30.21,30.02,30.16,647100,0.0,0.0,,,,,,,,56.21,1.16
2017-11-20,30.42,30.45,30.34,30.43,635500,0.0,0.0,,,,,,,,56.21,1.16
2017-11-21,30.51,30.63,30.51,30.62,389000,0.0,0.0,,,,,,,,56.84,1.16
2017-11-22,30.64,30.73,30.58,30.66,379400,0.0,0.0,,,,,,,,57.88,1.16
2017-11-24,30.66,30.67,30.55,30.63,203000,0.0,0.0,,,,,,,,58.94,1.16
2017-11-27,30.61,30.61,30.47,30.49,829400,0.0,0.0,,,,,,,,58.1,1.16
2017-11-28,30.79,30.9,30.73,30.88,752100,0.0,0.0,,,,,,,,57.96,1.16
2017-11-29,30.82,30.9,30.65,30.69,538500,0.0,0.0,,,,,,,,57.25,1.16
2017-11-30,30.91,30.96,30.81,30.82,728900,0.0,0.0,,,,,,,,57.4,1.07
2017-12-01,30.88,30.94,30.62,30.86,678000,0.0,0.0,,,,,,,,58.35,1.16
2017-12-04,30.97,31.06,30.85,30.88,552000,0.0,0.0,,,,,,,,57.48,1.16
2017-12-05,30.8,30.82,30.66,30.69,392600,0.0,0.0,,,,,,,,57.66,1.16
2017-12-06,30.59,30.71,30.54,30.63,636900,0.0,0.0,,,,,,,,55.79,1.16
2017-12-07,30.68,30.9,30.68,30.83,684600,0.0,0.0,,,,,,,,56.5,1.16
2017-12-08,30.88,30.88,30.66,30.78,448400,0.0,0.0,,,,,,,,57.15,1.16
2017-12-11,30.78,30.86,30.74,30.81,238400,0.0,0.0,,,,,,,,57.84,1.16
2017-12-12,30.88,31.01,30.87,30.99,258700,0.0,0.0,,,,,,,,57.12,1.17
2017-12-13,31.15,31.24,31.15,31.18,490300,0.0,0.0,,,,,,,,56.59,1.17
2017-12-14,31.23,31.26,31.09,31.12,512900,0.0,0.0,,,,,,,,57.0,1.41
2017-12-15,31.08,31.19,31.08,31.14,446700,0.0,0.0,,,,,,,,57.29,1.41
2017-12-18,31.35,31.51,31.35,31.46,403600,0.0,0.0,,,,,,,,57.17,1.42
2017-12-19,31.85,31.85,31.59,31.69,550000,0.0,0.0,,,,,,,,57.49,1.42
2017-12-20,31.71,31.72,31.5,31.54,501800,0.0,0.0,,,,,,,,58.09,1.42
2017-12-21,31.65,31.76,31.58,31.6,507400,0.0,0.0,,,,,,,,58.34,1.42
2017-12-22,31.7,31.73,31.56,31.71,710500,0.0,0.0,,,,,,,,58.25,1.42
2017-12-26,31.73,31.81,31.72,31.8,235700,0.0,0.0,,,,,,,,59.55,1.42
2017-12-27,31.97,31.97,31.85,31.94,286800,0.233797,0.0,,,,,,,,59.67,1.42
2017-12-28,31.97,31.98,31.74,31.87,221300,0.0,0.0,,,,,,,,59.84,1.42
2017-12-29,31.95,31.95,31.7,31.72,234600,0.0,0.0,,,,,,,,60.46,1.33
2018-01-02,31.94,32.09,31.73,32.09,414900,0.0,0.0,,,,,,,,60.37,1.42
2018-01-03,32.06,32.42,32.06,32.38,404200,0.0,0.0,,,,,,,,61.61,1.42
2018-01-04,32.66,33.07,32.63,33.01,550300,0.0,0.0,,,,,,,,61.98,1.42
2018-01-05,33.12,33.17,32.94,33.15,337400,0.0,0.0,,,,,,,,61.49,1.42
2018-01-08,33.12,33.32,33.12,33.32,287100,0.0,0.0,,,,,,,,61.73,1.42
2018-01-09,33.17,33.17,33.01,33.06,378100,0.0,0.0,,,,,,,,62.92,1.42
2018-01-10,33.82,33.99,33.7,33.77,713700,0.0,0.0,,,,,,,,63.6,1.42
2018-01-11,33.42,33.59,33.34,33.59,987600,0.0,0.0,,,,,,,,63.81,1.42
2018-01-12,33.29,33.45,33.2,33.44,2198700,0.0,0.0,,,,,,,,64.22,1.42
2018-01-16,33.55,33.62,33.19,33.26,514400,0.0,0.0,,,,,,,,63.82,1.42
2018-01-17,33.64,33.93,33.6,33.82,563300,0.0,0.0,,,,,,,,63.92,1.42
2018-01-18,33.39,33.42,33.27,33.38,303500,0.0,0.0,,,,,,,,63.96,1.42
2018-01-19,33.6,33.78,33.6,33.73,372400,0.0,0.0,,,,,,,,63.38,1.42
2018-01-22,33.51,33.7,33.41,33.68,456100,0.0,0.0,,,,,,,,63.66,1.42
2018-01-23,33.87,33.97,33.86,33.95,376500,0.0,0.0,,,,,,,,64.45,1.42
2018-01-24,33.9,33.9,33.62,33.82,414600,0.0,0.0,,,,,,,,65.69,1.42
2018-01-25,33.75,33.75,33.38,33.42,404900,0.0,0.0,,,,,,,,65.62,1.42
2018-01-26,33.6,33.71,33.5,33.7,409000,0.0,0.0,,,,,,,,66.27,1.42
2018-01-29,33.54,33.65,33.48,33.53,331800,0.0,0.0,,,,,,,,65.71,1.42
2018-01-30,33.3,33.48,33.28,33.35,500000,0.0,0.0,,,,,,,,64.64,1.42
2018-01-31,32.99,33.01,32.75,32.85,433700,0.0,0.0,,,,,,,,64.82,1.34
2018-02-01,32.67,32.79,32.58,32.74,676300,0.0,0.0,,,,,,,,65.92,1.42
2018-02-02,34.36,34.71,33.66,33.66,1347200,0.0,0.0,,,,,,,,65.5,1.42
2018-02-05,33.35,33.58,32.26,32.44,1871400,0.0,0.0,,,,,,,,64.18,1.42
2018-02-06,32.56,33.75,32.4,33.66,1655400,0.0,0.0,,,,,,,,63.48,1.42
2018-02-07,33.31,33.71,33.2,33.2,1099300,0.0,0.0,,,,,,,,61.91,1.42
2018-02-08,33.08,33.11,32.01,32.02,1911900,0.0,0.0,,,,,,,,61.3,1.42
2018-02-09,32.58,32.63,31.51,32.21,2123300,0.0,0.0,,,,,,,,59.2,1.42
2018-02-12,32.55,32.94,32.32,32.83,971500,0.0,0.0,,,,,,,,59.41,1.42
2018-02-13,32.05,32.26,31.94,32.21,552500,0.0,0.0,,,,,,,,59.33,1.42
2018-02-14,31.93,32.67,31.78,32.64,693100,0.0,0.0,,,,,,,,60.7,1.42
2018-02-15,33.07,33.13,32.67,33.07,1316500,0.0,0.0,,,,,,,,61.48,1.42
2018-02-16,33.11,33.4,33.1,33.17,729100,0.0,0.0,,,,,,,,61.89,1.42
2018-02-20,33.32,33.36,33.02,33.13,586300,0.0,0.0,,,,,,,,61.91,1.42
2018-02-21,33.22,33.41,32.98,32.98,1153900,0.0,0.0,,,,,,,,61.73,1.42
2018-02-22,33.14,33.32,33.03,33.11,523400,0.0,0.0,,,,,,,,62.72,1.42
2018-02-23,33.37,33.69,33.33,33.68,1326100,0.0,0.0,,,,,,,,63.52,1.42
2018-02-26,33.95,34.23,33.87,34.19,611200,0.0,0.0,,,,,,,,63.81,1.42
2018-02-27,34.39,34.49,34.04,34.05,1201000,0.0,0.0,,,,,,,,62.94,1.42
2018-02-28,34.05,34.05,33.58,33.59,587500,0.0,0.0,,,,,,,,61.43,1.35
2018-03-01,33.45,33.52,32.58,32.69,1110900,0.0,0.0,,,,,,,,60.98,1.42
2018-03-02,31.98,32.46,31.85,32.42,736400,0.0,0.0,,,,,,,,61.19,1.42
2018-03-05,31.9,32.49,31.76,32.37,937500,0.0,0.0,,,,,,,,62.49,1.42
2018-03-06,32.57,32.7,32.47,32.52,623500,0.0,0.0,,,,,,,,62.54,1.42
2018-03-07,32.17,32.42,32.09,32.35,659700,0.0,0.0,,,,,,,,61.09,1.42
2018-03-08,32.41,32.57,32.38,32.51,517700,0.0,0.0,,,,,,,,60.13,1.42
2018-03-09,31.93,32.32,31.78,32.25,1049600,0.0,0.0,,,,,,,,62.02,1.42
2018-03-12,32.59,32.78,32.54,32.62,406000,0.0,0.0,,,,,,,,61.35,1.42
2018-03-13,32.49,32.56,32.16,32.21,726000,0.0,0.0,,,,,,,,60.69,1.42
2018-03-14,32.45,32.45,32.1,32.21,602400,0.0,0.0,,,,,,,,60.89,1.42
2018-03-15,32.43,32.51,32.22,32.33,534700,0.0,0.0,,,,,,,,61.16,1.43
2018-03-16,32.25,32.42,32.21,32.35,488700,0.0,0.0,,,,,,,,62.29,1.43
2018-03-19,32.04,32.07,31.59,31.76,556800,0.0,0.0,,,,,,,,62.01,1.43
2018-03-20,31.91,32.11,31.91,32.04,316700,0.0,0.0,,,,,,,,63.37,1.44
2018-03-21,32.04,32.33,31.95,32.1,490800,0.0,0.0,,,,,,,,65.1,1.44
2018-03-22,31.91,32.01,31.59,31.59,563900,0.0,0.0,,,,,,,,64.25,1.68
2018-03-23,31.07,31.18,30.59,30.63,1074900,0.0,0.0,,,,,,,,65.8,1.68
2018-03-26,31.06,31.33,30.77,31.31,801700,0.0,0.0,,,,,,,,65.49,1.68
2018-03-27,31.64,31.9,31.22,31.4,1439700,0.0,0.0,,,,,,,,65.21,1.68
2018-03-28,32.21,32.46,32.06,32.27,1409200,0.247547,0.0,,,,,,,,64.3,1.68
2018-03-29,32.41,32.73,32.19,32.57,535800,0.0,0.0,,,,,,,,64.87,1.68
2018-04-02,32.24,32.3,31.67,31.88,625100,0.0,0.0,,,,,,,,63.05,1.68
2018-04-03,32.12,32.38,31.97,32.33,746400,0.0,0.0,,,,,,,,63.41,1.69
2018-04-04,31.9,32.57,31.9,32.5,609900,0.0,0.0,,,,,,,,63.35,1.69
2018-04-05,32.6,32.87,32.52,32.71,639100,0.0,0.0,,,,,,,,63.53,1.69
2018-04-06,32.37,32.45,31.94,32.1,667600,0.0,0.0,,,,,,,,62.03,1.69
2018-04-09,32.28,32.48,32.15,32.16,373200,0.0,0.0,,,,,,,,63.4,1.69
2018-04-10,33.13,33.23,33.02,33.17,806100,0.0,0.0,,,,,,,,65.48,1.69
2018-04-11,33.06,33.21,32.99,33.01,655000,0.0,0.0,,,,,,,,66.81,1.69
2018-04-12,32.94,32.94,32.66,32.76,531900,0.0,0.0,,,,,,,,67.07,1.69
2018-04-13,32.98,33.02,32.74,32.8,569700,0.0,0.0,,,,,,,,67.35,1.69
2018-04-16,32.99,33.02,32.85,32.89,552200,0.0,0.0,,,,,,,,66.23,1.69
2018-04-17,32.96,32.96,32.75,32.8,764300,0.0,0.0,,,,,,,,66.5,1.69
2018-04-18,32.58,32.64,32.42,32.48,738000,0.0,0.0,,,,,,,,68.44,1.69
2018-04-19,32.22,32.27,32.03,32.09,547400,0.0,0.0,,,,,,,,68.3,1.69
2018-04-20,32.11,32.13,31.95,32.05,408600,0.0,0.0,,,,,,,,68.26,1.7
2018-04-23,32.04,32.14,31.95,32.03,435900,0.0,0.0,,,,,,,,67.61,1.7
2018-04-24,32.23,32.31,31.91,32.03,558400,0.0,0.0,,,,,,,,67.66,1.7
2018-04-25,32.35,32.46,32.27,32.44,571000,0.0,0.0,,,,,,,,68.0,1.7
2018-04-26,32.57,32.61,32.33,32.59,502700,0.0,0.0,,,,,,,,68.18,1.7
2018-04-27,32.43,32.43,32.08,32.08,339600,0.0,0.0,,,,,,,,68.11,1.7
2018-04-30,32.13,32.49,32.13,32.22,505800,0.0,0.0,,,,,,,,68.56,1.69
2018-05-01,31.88,31.93,31.64,31.8,390700,0.0,0.0,,,,,,,,67.28,1.7
2018-05-02,31.11,31.31,31.01,31.11,1093600,0.0,0.0,,,,,,,,67.91,1.7
2018-05-03,31.01,31.22,30.86,31.19,459900,0.0,0.0,,,,,,,,68.45,1.7
2018-05-04,31.13,31.43,31.02,31.38,479300,0.0,0.0,,,,,,,,69.71,1.7
2018-05-07,31.13,31.22,31.06,31.15,378000,0.0,0.0,,,,,,,,70.74,1.7
2018-05-08,31.18,31.21,30.93,31.07,571200,0.0,0.0,,,,,,,,68.83,1.7
2018-05-09,30.38,30.62,30.26,30.58,1025300,0.0,0.0,,,,,,,,71.16,1.7
2018-05-10,30.57,30.88,30.5,30.77,958400,0.0,0.0,,,,,,,,71.36,1.7
2018-05-11,30.99,31.12,30.94,31.02,366000,0.0,0.0,,,,,,,,70.69,1.7
2018-05-14,31.34,31.41,31.23,31.23,490400,0.0,0.0,,,,,,,,71.01,1.7
2018-05-15,30.98,31.0,30.75,30.8,701300,0.0,0.0,,,,,,,,71.34,1.7
2018-05-16,30.98,31.08,30.91,31.08,284100,0.0,0.0,,,,,,,,71.43,1.7
2018-05-17,31.04,31.18,30.99,31.04,266000,0.0,0.0,,,,,,,,71.47,1.7
2018-05-18,31.15,31.22,30.79,30.92,751000,0.0,0.0,,,,,,,,71.23,1.7
2018-05-21,31.06,31.19,31.0,31.17,232600,0.0,0.0,,,,,,,,72.26,1.7
2018-05-22,31.19,31.23,30.91,30.99,767300,0.0,0.0,,,,,,,,72.09,1.7
2018-05-23,30.85,30.96,30.71,30.96,389800,0.0,0.0,,,,,,,,71.85,1.7
2018-05-24,30.27,30.39,30.1,30.36,624200,0.0,0.0,,,,,,,,70.77,1.7
2018-05-25,29.94,30.12,29.81,30.04,534600,0.0,0.0,,,,,,,,67.92,1.7
2018-05-29,29.99,30.16,29.56,29.75,1473300,0.0,0.0,,,,,,,,66.8,1.7
2018-05-30,29.5,29.59,29.41,29.56,1175800,0.0,0.0,,,,,,,,68.24,1.7
2018-05-31,29.73,29.82,29.6,29.78,579400,0.0,0.0,,,,,,,,66.98,1.7
2018-06-01,29.9,30.07,29.9,30.01,335400,0.0,0.0,,,,,,,,65.81,1.7
2018-06-04,30.18,30.32,30.06,30.16,579400,0.0,0.0,,,,,,,,64.76,1.7
2018-06-05,30.0,30.01,29.84,29.96,338400,0.0,0.0,,,,,,,,65.51,1.7
2018-06-06,30.06,30.23,29.92,30.2,668000,0.0,0.0,,,,,,,,64.75,1.7
